url	parent	ps	ns	text
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			       Jump to main content     
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			       Jump to search     
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			       Jump to the footer     
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	span			         Harvard University       
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			     Menu   
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a		span	                 About                 
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	span			                   Harvard                 
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Harvard at a Glance
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Harvard's President
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Harvard's Leadership
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Academic Experience
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Administrative Offices
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Directories
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Harvard in the Community
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			News
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a		span	                 Admissions                 
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	span			                   & Aid                 
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Undergraduate
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Graduate & Professional Schools
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Continuing Education
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Summer Programs
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			                 Schools               
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Business
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			College
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Continuing Education
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Dental
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Design
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Divinity
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Education
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Engineering
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Faculty of Arts & Sciences
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Government
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Graduate School
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Law
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Medical
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Public Health
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Radcliffe Institute
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			                 On Campus               
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Arts and Humanities
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Athletics
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Commencement
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Employment
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Events
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			HarvardX
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Library
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Museums
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Research
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Science
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Visit Harvard
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			                 Gazette News               
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			                 Events               
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			                 Visit               
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			                 Give               
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Faculty
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Staff
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Students
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Alumni
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Parents
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Visitors
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	a			Media
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	span			       Search:     
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	span			       Open Search     
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	span			About Harvard
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	span			History of the Presidency
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	span			Drew Gilpin Faust
https://harvard.edu/president/speech/2008/welcome-to-new-academic-year-2008	h1			     History of Presidency    
