url	parent	ps	ns	text
https://alaska.edu/bor	div			Board of Regents
https://alaska.edu/bor	button			MENU
https://alaska.edu/bor	figcaption			View from Baycrest Hill in Homer, Alaska - photo by Tabitha Johnson.
https://alaska.edu/bor	a			Home
https://alaska.edu/bor	a			HOME
https://alaska.edu/bor	a			Agendas
https://alaska.edu/bor	a			Public Testimony / Public Gatherings
https://alaska.edu/bor	a			Live Stream
https://alaska.edu/bor	a			Members
https://alaska.edu/bor	a			Committees
https://alaska.edu/bor	a			Contact Information
https://alaska.edu/bor	a			Minutes
https://alaska.edu/bor	a			Compact Agreement - Governor of the State of Alaska and University of Alaska Board of Regents
https://alaska.edu/bor	a			Bylaws
https://alaska.edu/bor	a			Policy & Regulation
https://alaska.edu/bor	a			Schedules
https://alaska.edu/bor	a			Strategic Pathways
https://alaska.edu/bor	a			Accountability
https://alaska.edu/bor	a			Student Regent/Commissioner
https://alaska.edu/bor	a			Task Force
https://alaska.edu/bor	h3	script		Mission Statement
https://alaska.edu/bor	i		br	"""The University of Alaska inspires learning, and advances and disseminates knowledge through teaching, research, and public service, emphasizing the North and its diverse peoples."""
https://alaska.edu/bor	i			Regents' Policy 01.01.01
https://alaska.edu/bor	h4			UPCOMING MEETINGS:
https://alaska.edu/bor	a			January 16, 2020 - Special Governance Committee Meeting - Anchorage 
https://alaska.edu/bor	a			January 16-17, 2020 - Full Board Meeting - Anchorage
https://alaska.edu/bor	p		br	-- February 20-21, 2020 - Full Board Meeting - Fairbanks
https://alaska.edu/bor	p		br	-- June 4-5, 2020 - Full Board Meeting - Anchorage
https://alaska.edu/bor	strong			Live Stream Online
https://alaska.edu/bor	p		a	 using wireless devices or a computer during open session at 
https://alaska.edu/bor	a			http://www.alaska.edu/bor/live/
https://alaska.edu/bor	p		i	Video streaming will be 
https://alaska.edu/bor	i			unavailable
https://alaska.edu/bor	p			 during executive session.
https://alaska.edu/bor	h3	script		UA Values
https://alaska.edu/bor	div		br	nity in promoting communication and collaboration. 
https://alaska.edu/bor	div		br	ccountability to our students, faculty, staff, alumni, and the diverse peoples of Alaska.
https://alaska.edu/bor	div		br	eadership for Alaska's people and institutions. 
https://alaska.edu/bor	div		strong	xcellence in our programs and services. 
https://alaska.edu/bor	div		strong	ccessibility for all Alaskans. 
https://alaska.edu/bor	div		br	edication to serving community needs.
https://alaska.edu/bor	div			tewardship of our resources.
https://alaska.edu/bor	a	a		ABOUT UA
https://alaska.edu/bor	a			UAA
https://alaska.edu/bor	a			UAF
https://alaska.edu/bor	a			UAS
https://alaska.edu/bor	a			STATEWIDE OFFICES
https://alaska.edu/bor	a			UAONLINE
https://alaska.edu/bor	div		a	 The 
https://alaska.edu/bor	a			University of Alaska
https://alaska.edu/bor	div		a	 is an AA/EO employer and educational institution and prohibits illegal discrimination against any individual. Learn more about UA's 
https://alaska.edu/bor	a			notice of nondiscrimination
https://alaska.edu/bor	div		a	 UA is committed to providing accessible websites. Learn more about UA's 
https://alaska.edu/bor	a			notice of web accessibility
https://alaska.edu/bor	div		a	         For questions or comments regarding this page, contact 
https://alaska.edu/bor	a			ua-bor@alaska.edu
https://alaska.edu/bor	a	div		Back to Top
https://alaska.edu/bor/agendas/2017	div			Board of Regents
https://alaska.edu/bor/agendas/2017	button			MENU
https://alaska.edu/bor/agendas/2017	figcaption			View from Baycrest Hill in Homer, Alaska - photo by Tabitha Johnson.
https://alaska.edu/bor/agendas/2017	a			Home
https://alaska.edu/bor/agendas/2017	a			Agendas
https://alaska.edu/bor/agendas/2017	a			2017
https://alaska.edu/bor/agendas/2017	a			HOME
https://alaska.edu/bor/agendas/2017	a			1996
https://alaska.edu/bor/agendas/2017	a			1997
https://alaska.edu/bor/agendas/2017	a			1998
https://alaska.edu/bor/agendas/2017	a			1999
https://alaska.edu/bor/agendas/2017	a			2000
https://alaska.edu/bor/agendas/2017	a			2001
https://alaska.edu/bor/agendas/2017	a			2002
https://alaska.edu/bor/agendas/2017	a			2003
https://alaska.edu/bor/agendas/2017	a			2004
https://alaska.edu/bor/agendas/2017	a			2005
https://alaska.edu/bor/agendas/2017	a			2006
https://alaska.edu/bor/agendas/2017	a			2007
https://alaska.edu/bor/agendas/2017	a			2008
https://alaska.edu/bor/agendas/2017	a			2009
https://alaska.edu/bor/agendas/2017	a			2010
https://alaska.edu/bor/agendas/2017	a			2011
https://alaska.edu/bor/agendas/2017	a			2012
https://alaska.edu/bor/agendas/2017	a			2013
https://alaska.edu/bor/agendas/2017	a			2014
